BC	HSC	IsText	MHSL	VSC	WHC	ff1	ff2	ff3
40.0	11.0	1	8.0	13.0	0.0	0.24380165289256198	2.1818181818181817	1.6666666666666667
68.0	20.0	1	5.0	8.0	0.0	0.065	1.4	2.4285714285714284
125.0	37.0	1	17.0	35.0	0.0	0.2594202898550725	3.130434782608696	1.7361111111111112
37.0	13.0	1	4.0	6.0	0.0	0.12130177514792899	1.4615384615384615	1.9473684210526316
4.0	2.0	1	2.0	2.0	0.0	0.0	2.0	1.0
13.0	6.0	1	3.0	5.0	0.0	0.2361111111111111	1.8333333333333333	1.1818181818181819
33.0	15.0	1	3.0	6.0	0.0	0.09333333333333334	1.4	1.5714285714285714
32.0	13.0	1	3.0	7.0	0.0	0.13609467455621302	1.5384615384615385	1.6
66.0	21.0	1	7.0	15.0	0.0	0.2121951219512195	1.8	1.8333333333333333
75.0	20.0	1	5.0	8.0	0.0	0.03125	1.4	2.6785714285714284
61.0	20.0	1	4.0	6.0	0.0	0.02375	1.3	2.3461538461538463
95.0	29.0	1	6.0	13.0	0.0	0.06420927467300833	1.4482758620689655	2.261904761904762
111.0	31.0	1	8.0	18.0	0.0	0.20490196078431372	2.45	2.2653061224489797
67.0	20.0	1	5.0	9.0	0.0	0.04125	1.45	2.310344827586207
40.0	14.0	1	6.0	12.0	0.0	0.2564102564102564	2.0	1.5384615384615385
66.0	19.0	1	5.0	7.0	0.0	0.04016620498614958	1.368421052631579	2.5384615384615383
63.0	20.0	1	5.0	8.0	0.0	0.06882591093117409	1.4736842105263157	2.25
43.0	14.0	1	7.0	12.0	0.0	0.24786324786324787	2.0	1.6538461538461537
39.0	10.0	1	8.0	12.0	0.0	0.255	2.2	1.7727272727272727
13.0	4.0	1	4.0	4.0	0.0	0.09375	2.0	1.625
62.0	20.0	1	5.0	6.0	0.0	0.0475	1.3	2.3846153846153846
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
27.0	7.0	1	5.0	7.0	0.0	0.22448979591836735	2.0	1.9285714285714286
76.0	34.0	1	6.0	14.0	0.0	0.1523809523809524	2.2857142857142856	1.5833333333333333
11.0	5.0	1	3.0	4.0	0.0	0.18	1.8	1.2222222222222223
130.0	39.0	1	5.0	9.0	0.0	0.021367521367521368	1.2307692307692308	2.7083333333333335
81.0	29.0	1	5.0	10.0	0.0	0.055291319857312726	1.3448275862068966	2.076923076923077
70.0	19.0	1	4.0	8.0	0.0	0.008310249307479225	1.4210526315789473	2.5925925925925926
67.0	20.0	1	6.0	12.0	0.0	0.16625	1.6	2.09375
95.0	29.0	1	5.0	8.0	0.0	0.0469678953626635	1.2758620689655173	2.5675675675675675
4.0	2.0	1	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
59.0	19.0	1	4.0	11.0	0.0	0.15512465373961218	1.5789473684210527	1.9666666666666666
43.0	14.0	1	4.0	4.0	0.0	0.03316326530612245	1.2857142857142858	2.388888888888889
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
67.0	20.0	1	8.0	11.0	0.0	0.16625	1.55	2.161290322580645
65.0	21.0	1	5.0	6.0	0.0	0.042682926829268296	1.35	2.4074074074074074
18.0	6.0	1	4.0	6.0	0.0	0.16666666666666666	2.0	1.5
31.0	14.0	1	4.0	5.0	0.0	0.06377551020408163	1.3571428571428572	1.631578947368421
16.0	5.0	1	4.0	8.0	0.0	0.48	1.625	1.2307692307692308
66.0	20.0	1	8.0	15.0	0.0	0.1925	1.75	1.8857142857142857
84.0	23.0	1	12.0	16.0	0.0	0.20465116279069767	1.95	2.1538461538461537
31.0	14.0	1	3.0	5.0	0.0	0.02806122448979592	1.3571428571428572	1.631578947368421
16.0	5.0	1	4.0	5.0	0.0	0.08	2.0	1.6
110.0	30.0	1	9.0	19.0	0.0	0.2083780880773362	2.5789473684210527	2.2448979591836733
8.0	3.0	1	5.0	5.0	0.0	0.3888888888888889	1.6	1.0
14.0	4.0	1	4.0	4.0	0.0	0.0625	2.0	1.75
93.0	28.0	1	4.0	8.0	0.0	0.029974489795918366	1.2857142857142858	2.5833333333333335
63.0	19.0	1	9.0	13.0	0.0	0.20221606648199447	1.6842105263157894	1.96875
41.0	14.0	1	4.0	5.0	0.0	0.03826530612244898	1.3571428571428572	2.1578947368421053
67.0	20.0	1	6.0	10.0	0.0	0.14125	1.5	2.2333333333333334
87.0	28.0	1	4.0	7.0	0.0	0.01594387755102041	1.25	2.4857142857142858
16.0	3.0	1	6.0	7.0	0.0	0.2777777777777778	1.4285714285714286	1.6
85.0	29.0	1	4.0	4.0	0.0	0.018430439952437573	1.1379310344827587	2.5757575757575757
42.0	14.0	1	3.0	3.0	0.0	0.0	1.2142857142857142	2.4705882352941178
43.0	14.0	1	4.0	4.0	0.0	0.03316326530612245	1.2857142857142858	2.388888888888889
64.0	20.0	1	5.0	6.0	0.0	0.045	1.3	2.4615384615384617
59.0	19.0	1	4.0	9.0	0.0	0.07617728531855955	1.4736842105263157	2.107142857142857
15.0	4.0	1	4.0	4.0	0.0	0.03125	2.0	1.875
65.0	20.0	1	8.0	17.0	0.0	0.19375	1.85	1.7567567567567568
14.0	4.0	1	4.0	4.0	0.0	0.0625	2.0	1.75
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
29.0	14.0	1	3.0	3.0	0.0	0.03316326530612245	1.2142857142857142	1.7058823529411764
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
12.0	3.0	1	4.0	4.0	0.0	0.0	1.75	1.7142857142857142
42.0	22.0	1	7.0	9.0	0.0	0.16559691912708602	1.631578947368421	1.3548387096774193
107.0	29.0	1	15.0	35.0	0.0	0.1980952380952381	3.0476190476190474	1.671875
62.0	19.0	1	4.0	11.0	0.0	0.12465373961218837	1.5789473684210527	2.066666666666667
64.0	20.0	1	4.0	5.0	0.0	0.02	1.25	2.56
105.0	30.0	1	8.0	16.0	0.0	0.1933404940923738	2.4210526315789473	2.282608695652174
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
35.0	13.0	1	3.0	6.0	0.0	0.08875739644970414	1.4615384615384615	1.8421052631578947
9.0	4.0	1	3.0	4.0	0.0	0.21875	2.0	1.125
64.0	21.0	1	5.0	5.0	0.0	0.046485260770975055	1.2380952380952381	2.4615384615384617
4.0	2.0	1	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
37.0	10.0	1	4.0	12.0	0.0	0.415	1.8333333333333333	1.6818181818181819
55.0	19.0	1	4.0	10.0	0.0	0.13434903047091412	1.5263157894736843	1.896551724137931
10.0	4.0	1	3.0	4.0	0.0	0.1875	2.0	1.25
62.0	20.0	1	6.0	15.0	0.0	0.2475	1.75	1.7714285714285714
31.0	13.0	1	3.0	6.0	0.0	0.10059171597633136	1.4615384615384615	1.631578947368421
10.0	4.0	1	4.0	4.0	0.0	0.1875	2.0	1.25
96.0	28.0	1	6.0	10.0	0.0	0.04591836734693878	1.3571428571428572	2.526315789473684
64.0	20.0	1	4.0	6.0	0.0	0.045	1.3	2.4615384615384617
7.0	4.0	1	2.0	3.0	0.0	0.15625	1.75	1.0
16.0	7.0	1	4.0	5.0	0.0	0.19387755102040816	1.7142857142857142	1.3333333333333333
61.0	20.0	1	6.0	16.0	0.0	0.24875	1.8	1.6944444444444444
17.0	5.0	1	6.0	7.0	0.0	0.36	1.7142857142857142	1.4166666666666667
95.0	29.0	1	6.0	8.0	0.0	0.0469678953626635	1.2758620689655173	2.5675675675675675
32.0	14.0	1	4.0	5.0	0.0	0.061224489795918366	1.3571428571428572	1.6842105263157894
46.0	15.0	1	7.0	10.0	0.0	0.2315270935960591	1.7857142857142858	1.84
31.0	14.0	1	3.0	4.0	0.0	0.02806122448979592	1.2857142857142858	1.7222222222222223
27.0	9.0	1	4.0	6.0	0.0	0.1111111111111111	1.6666666666666667	1.8
83.0	16.0	1	15.0	30.0	0.0	0.4344086021505376	2.4210526315789473	1.8043478260869565
5.0	3.0	1	2.0	3.0	0.0	0.2222222222222222	2.0	0.8333333333333334
69.0	24.0	1	5.0	14.0	0.0	0.24206349206349206	2.111111111111111	1.8157894736842106
19.0	12.0	1	2.0	3.0	0.0	0.017361111111111112	1.25	1.2666666666666666
23.0	5.0	1	6.0	7.0	0.0	0.24	1.7142857142857142	1.9166666666666667
56.0	20.0	1	3.0	5.0	0.0	0.005	1.25	2.24
42.0	15.0	1	8.0	12.0	0.0	0.27586206896551724	1.9285714285714286	1.5555555555555556
31.0	12.0	1	4.0	6.0	0.0	0.10069444444444445	1.5	1.7222222222222223
55.0	20.0	1	4.0	10.0	0.0	0.10625	1.5	1.8333333333333333
126.0	43.0	1	17.0	33.0	1.0	0.23517786561264822	3.3043478260869565	1.6578947368421053
30.0	6.0	1	8.0	9.0	0.0	0.3333333333333333	1.6666666666666667	2.0
37.0	11.0	1	4.0	11.0	0.0	0.34710743801652894	2.0	1.6818181818181819
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
19.0	4.0	1	9.0	9.0	0.0	0.53125	1.4444444444444444	1.4615384615384615
65.0	20.0	1	6.0	9.0	0.0	0.11875	1.45	2.2413793103448274
68.0	19.0	1	5.0	12.0	0.0	0.2222222222222222	1.7222222222222223	2.193548387096774
56.0	20.0	1	4.0	13.0	0.0	0.155	1.65	1.696969696969697
58.0	20.0	1	4.0	13.0	0.0	0.1775	1.65	1.7575757575757576
36.0	13.0	1	4.0	6.0	0.0	0.08579881656804733	1.4615384615384615	1.894736842105263
34.0	13.0	1	3.0	7.0	0.0	0.1301775147928994	1.5384615384615385	1.7
66.0	20.0	1	9.0	16.0	0.0	0.2675	1.8	1.8333333333333333
68.0	20.0	1	9.0	14.0	0.0	0.19	1.7	2.0
185.0	51.0	1	10.0	25.0	0.0	0.1337448559670782	2.533333333333333	2.4342105263157894
120.0	39.0	1	7.0	32.0	0.0	0.17142857142857143	3.380952380952381	1.6901408450704225
14.0	3.0	1	5.0	6.0	0.0	0.2222222222222222	1.5	1.5555555555555556
35.0	14.0	1	4.0	6.0	0.0	0.05357142857142857	1.4285714285714286	1.75
7.0	3.0	1	4.0	4.0	0.0	0.2777777777777778	1.75	1.0
26.0	9.0	1	4.0	6.0	0.0	0.11728395061728394	1.6666666666666667	1.7333333333333334
37.0	14.0	1	7.0	10.0	0.0	0.22704081632653061	1.7142857142857142	1.5416666666666667
72.0	19.0	1	7.0	12.0	0.0	0.08448753462603878	1.631578947368421	2.3225806451612905
115.0	19.0	1	7.0	7.0	0.0	0.024930747922437674	1.368421052631579	4.423076923076923
112.0	29.0	1	12.0	36.0	0.0	0.21224489795918366	3.25	1.7230769230769232
43.0	13.0	1	9.0	12.0	0.0	0.2966666666666667	2.0833333333333335	1.72
7.0	3.0	1	3.0	4.0	0.0	0.2777777777777778	1.75	1.0
9.0	3.0	1	6.0	6.0	0.0	0.5	1.5	1.0
12.0	3.0	1	4.0	4.0	0.0	0.0	1.75	1.7142857142857142
12.0	3.0	1	4.0	4.0	0.0	0.0	1.75	1.7142857142857142
9.0	4.0	1	3.0	4.0	0.0	0.21875	2.0	1.125
31.0	13.0	1	6.0	10.0	0.0	0.2966666666666667	1.9166666666666667	1.3478260869565217
26.0	3.0	1	9.0	10.0	0.0	0.2222222222222222	1.3	2.0
103.0	40.0	1	13.0	20.0	0.0	0.1975	3.0	1.7166666666666666
7.0	3.0	1	3.0	3.0	0.0	0.1111111111111111	2.0	1.1666666666666667
17.0	5.0	1	6.0	6.0	0.0	0.26	1.8333333333333333	1.5454545454545454
9.0	3.0	1	3.0	3.0	0.0	0.0	2.0	1.5
56.0	19.0	1	5.0	12.0	0.0	0.18559556786703602	1.631578947368421	1.8064516129032258
33.0	13.0	1	4.0	6.0	0.0	0.09467455621301775	1.4615384615384615	1.736842105263158
36.0	12.0	1	7.0	8.0	0.0	0.20833333333333334	1.6666666666666667	1.8
125.0	40.0	1	5.0	8.0	0.0	0.0234375	1.2	2.6041666666666665
86.0	21.0	1	11.0	12.0	0.0	0.1868421052631579	1.736842105263158	2.606060606060606
5.0	2.0	1	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
15.0	5.0	1	3.0	5.0	0.0	0.2	2.0	1.5
53.0	20.0	1	4.0	6.0	0.0	0.05875	1.3	2.0384615384615383
60.0	19.0	1	4.0	5.0	0.0	0.0221606648199446	1.263157894736842	2.5
29.0	14.0	1	3.0	3.0	0.0	0.03316326530612245	1.2142857142857142	1.7058823529411764
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
12.0	5.0	1	3.0	5.0	0.0	0.26	2.0	1.2
61.0	20.0	1	4.0	5.0	0.0	0.02375	1.25	2.44
5.0	2.0	1	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
18.0	11.0	1	3.0	5.0	0.0	0.15289256198347106	1.4545454545454546	1.125
86.0	18.0	1	15.0	32.0	0.0	0.3717171717171717	2.7777777777777777	1.72
65.0	20.0	1	5.0	7.0	0.0	0.06612685560053981	1.4210526315789473	2.4074074074074074
34.0	13.0	1	3.0	6.0	0.0	0.09171597633136094	1.4615384615384615	1.7894736842105263
20.0	7.0	1	4.0	6.0	0.0	0.22448979591836735	1.8571428571428572	1.5384615384615385
73.0	20.0	1	12.0	19.0	0.0	0.2880116959064328	2.1666666666666665	1.8717948717948718
32.0	12.0	1	3.0	6.0	0.0	0.09722222222222222	1.5	1.7777777777777777
44.0	14.0	1	5.0	5.0	0.0	0.0663265306122449	1.3571428571428572	2.3157894736842106
6.0	3.0	1	2.0	2.0	0.0	0.0	1.6666666666666667	1.2
78.0	19.0	1	5.0	11.0	0.0	0.12880886426592797	1.5789473684210527	2.6
3.0	1.0	1	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
37.0	13.0	1	4.0	8.0	0.0	0.15976331360946747	1.6153846153846154	1.7619047619047619
35.0	11.0	1	4.0	5.0	0.0	0.08264462809917356	1.4545454545454546	2.1875
39.0	10.0	1	8.0	12.0	0.0	0.255	2.2	1.7727272727272727
34.0	14.0	1	5.0	10.0	0.0	0.16326530612244897	1.7142857142857142	1.4166666666666667
33.0	14.0	1	3.0	4.0	0.0	0.02295918367346939	1.2857142857142858	1.8333333333333333
3.0	1.0	1	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
60.0	20.0	1	4.0	10.0	0.0	0.1	1.5	2.0
12.0	5.0	1	3.0	4.0	0.0	0.16	1.8	1.3333333333333333
103.0	29.0	1	5.0	8.0	0.0	0.02497027348394768	1.2758620689655173	2.7837837837837838
33.0	12.0	1	5.0	8.0	0.0	0.17708333333333334	1.6666666666666667	1.65
158.0	46.0	1	8.0	39.0	0.0	0.3006896551724138	2.9310344827586206	1.8588235294117648
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
65.0	21.0	1	4.0	5.0	0.0	0.021541950113378686	1.2380952380952381	2.5
120.0	29.0	1	6.0	7.0	0.0	0.03210463733650416	1.2413793103448276	3.3333333333333335
103.0	27.0	1	9.0	28.0	0.0	0.23115079365079366	2.619047619047619	1.8727272727272728
210.0	57.0	1	23.0	29.0	0.0	0.18323977546110665	2.9655172413793105	2.441860465116279
61.0	21.0	1	4.0	5.0	0.0	0.026077097505668934	1.2380952380952381	2.3461538461538463
124.0	43.0	1	18.0	33.0	0.0	0.23649538866930173	3.3043478260869565	1.631578947368421
4.0	2.0	1	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
42.0	19.0	1	3.0	6.0	0.0	0.02077562326869806	1.3157894736842106	1.68
31.0	14.0	1	3.0	4.0	0.0	0.06377551020408163	1.2857142857142858	1.7222222222222223
76.0	20.0	1	11.0	17.0	0.0	0.28205128205128205	1.9473684210526316	2.054054054054054
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
34.0	14.0	1	3.0	6.0	0.0	0.09183673469387756	1.4285714285714286	1.7
53.0	19.0	1	3.0	3.0	0.0	0.00554016620498615	1.1578947368421053	2.409090909090909
30.0	8.0	1	8.0	11.0	0.0	0.265625	2.375	1.5789473684210527
68.0	19.0	1	5.0	8.0	0.0	0.037396121883656507	1.4210526315789473	2.5185185185185186
65.0	19.0	1	6.0	9.0	0.0	0.09418282548476455	1.4736842105263157	2.3214285714285716
56.0	20.0	1	3.0	10.0	0.0	0.105	1.5	1.8666666666666667
90.0	30.0	1	4.0	4.0	0.0	0.016666666666666666	1.1333333333333333	2.6470588235294117
65.0	20.0	1	4.0	13.0	0.0	0.16875	1.65	1.9696969696969697
235.0	58.0	1	30.0	32.0	0.0	0.25168450257629804	3.0	2.611111111111111
40.0	10.0	1	7.0	11.0	0.0	0.2	2.1	1.9047619047619047
5.0	2.0	1	4.0	4.0	0.0	0.375	1.5	0.8333333333333334
57.0	21.0	1	4.0	6.0	0.0	0.030612244897959183	1.2857142857142858	2.111111111111111
39.0	13.0	1	6.0	10.0	0.0	0.19230769230769232	1.7692307692307692	1.6956521739130435
38.0	15.0	1	5.0	11.0	0.0	0.21674876847290642	1.8571428571428572	1.4615384615384615
74.0	21.0	1	6.0	12.0	0.0	0.12926829268292683	1.65	2.242424242424242
36.0	12.0	1	7.0	9.0	0.0	0.20833333333333334	1.75	1.7142857142857142
14.0	5.0	1	3.0	4.0	0.0	0.12	1.8	1.5555555555555556
20.0	7.0	1	5.0	6.0	0.0	0.20512820512820512	2.1666666666666665	1.5384615384615385
78.0	19.0	1	5.0	10.0	0.0	0.10249307479224377	1.5263157894736843	2.689655172413793
41.0	15.0	1	4.0	9.0	0.0	0.20935960591133004	1.7142857142857142	1.7083333333333333
9.0	3.0	1	5.0	5.0	0.0	0.3333333333333333	1.6	1.125
63.0	21.0	1	6.0	14.0	0.0	0.21428571428571427	2.5	1.8
40.0	14.0	1	3.0	3.0	0.0	0.00510204081632653	1.2142857142857142	2.3529411764705883
60.0	19.0	1	4.0	6.0	0.0	0.04847645429362881	1.3157894736842106	2.4
102.0	29.0	1	9.0	20.0	0.0	0.1816326530612245	2.45	2.0816326530612246
6.0	3.0	1	2.0	3.0	0.0	0.16666666666666666	2.0	1.0
32.0	14.0	1	3.0	8.0	0.0	0.20408163265306123	1.5714285714285714	1.4545454545454546
4.0	1.0	1	4.0	4.0	0.0	0.0	1.25	0.8
19.0	6.0	1	5.0	6.0	0.0	0.2361111111111111	2.0	1.5833333333333333
58.0	20.0	1	4.0	12.0	0.0	0.1525	1.6	1.8125
7.0	3.0	1	4.0	4.0	0.0	0.2777777777777778	1.75	1.0
33.0	14.0	1	3.0	5.0	0.0	0.058673469387755105	1.3571428571428572	1.736842105263158
7.0	4.0	1	2.0	3.0	0.0	0.15625	1.75	1.0
62.0	20.0	1	4.0	14.0	0.0	0.1975	1.7	1.8235294117647058
32.0	12.0	1	6.0	9.0	0.0	0.2222222222222222	1.75	1.5238095238095237
42.0	14.0	1	4.0	6.0	0.0	0.10714285714285714	1.4285714285714286	2.1
33.0	14.0	1	4.0	6.0	0.0	0.13010204081632654	1.4285714285714286	1.65
62.0	18.0	1	5.0	12.0	0.0	0.18209876543209877	1.6666666666666667	2.066666666666667
19.0	6.0	1	4.0	7.0	0.0	0.3194444444444444	1.8571428571428572	1.4615384615384615
122.0	29.0	1	14.0	18.0	0.0	0.16884661117717004	1.6206896551724137	2.595744680851064
30.0	14.0	1	3.0	3.0	0.0	0.030612244897959183	1.2142857142857142	1.7647058823529411
68.0	20.0	1	6.0	9.0	0.0	0.14	1.45	2.3448275862068964
123.0	39.0	1	5.0	8.0	0.0	0.023668639053254437	1.205128205128205	2.617021276595745
65.0	19.0	1	4.0	12.0	0.0	0.12049861495844875	1.631578947368421	2.096774193548387
39.0	14.0	1	4.0	8.0	0.0	0.11479591836734694	1.5714285714285714	1.7727272727272727
110.0	27.0	1	15.0	34.0	0.0	0.22340425531914893	3.05	1.8032786885245902
62.0	20.0	1	4.0	12.0	0.0	0.1725	1.6	1.9375
67.0	20.0	1	4.0	12.0	0.0	0.14125	1.6	2.09375
71.0	22.0	1	12.0	13.0	0.0	0.2011904761904762	1.75	2.0285714285714285
132.0	30.0	1	7.0	30.0	0.0	0.21	2.0	2.2
45.0	13.0	1	8.0	10.0	0.0	0.2514792899408284	1.7692307692307692	1.9565217391304348
41.0	14.0	1	4.0	6.0	0.0	0.07397959183673469	1.4285714285714286	2.05
100.0	30.0	1	8.0	16.0	0.0	0.19871106337271752	2.4210526315789473	2.1739130434782608
57.0	27.0	1	3.0	4.0	0.0	0.01646090534979424	1.1481481481481481	1.8387096774193548
37.0	14.0	1	8.0	11.0	0.0	0.2627551020408163	1.7857142857142858	1.48
81.0	23.0	1	11.0	20.0	0.0	0.2779069767441861	2.15	1.8837209302325582
57.0	20.0	1	4.0	11.0	0.0	0.15375	1.55	1.8387096774193548
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
37.0	14.0	1	4.0	6.0	0.0	0.04846938775510204	1.4285714285714286	1.85
34.0	14.0	1	4.0	5.0	0.0	0.09183673469387756	1.3571428571428572	1.7894736842105263
62.0	19.0	1	6.0	7.0	0.0	0.07202216066481995	1.368421052631579	2.3846153846153846
91.0	30.0	1	4.0	4.0	0.0	0.01611111111111111	1.1333333333333333	2.676470588235294
3.0	3.0	1	1.0	1.0	0.0	0.0	1.3333333333333333	0.75
33.0	14.0	1	3.0	5.0	0.0	0.058673469387755105	1.3571428571428572	1.736842105263158
64.0	19.0	1	6.0	8.0	0.0	0.06925207756232687	1.4210526315789473	2.3703703703703702
54.0	20.0	1	4.0	11.0	0.0	0.1325	1.55	1.7419354838709677
100.0	19.0	1	7.0	9.0	0.0	0.045706371191135735	1.4736842105263157	3.5714285714285716
7.0	4.0	1	2.0	3.0	0.0	0.15625	1.75	1.0
16.0	7.0	1	4.0	5.0	0.0	0.19387755102040816	1.7142857142857142	1.3333333333333333
12.0	5.0	1	4.0	5.0	0.0	0.26	2.0	1.2
60.0	20.0	1	4.0	10.0	0.0	0.1	1.5	2.0
63.0	19.0	1	4.0	13.0	0.0	0.20221606648199447	1.6842105263157894	1.96875
52.0	15.0	1	7.0	12.0	0.0	0.2512315270935961	1.9285714285714286	1.9259259259259258
45.0	15.0	1	5.0	6.0	0.0	0.1	1.4	2.142857142857143
15.0	5.0	1	3.0	5.0	0.0	0.2	2.0	1.5
44.0	14.0	1	7.0	11.0	0.0	0.245014245014245	1.9230769230769231	1.76
63.0	20.0	1	4.0	12.0	0.0	0.17125	1.6	1.96875
151.0	37.0	1	14.0	44.0	0.0	0.28308457711442786	2.7	1.8641975308641976
61.0	19.0	1	4.0	11.0	0.0	0.1523545706371191	1.5789473684210527	2.033333333333333
31.0	14.0	1	3.0	5.0	0.0	0.06377551020408163	1.3571428571428572	1.631578947368421
12.0	5.0	1	3.0	5.0	0.0	0.26	2.0	1.2
62.0	20.0	1	4.0	10.0	0.0	0.0975	1.5	2.066666666666667
149.0	33.0	1	9.0	34.0	0.0	0.22423887587822014	2.392857142857143	2.2238805970149254
16.0	5.0	1	5.0	6.0	0.0	0.28	1.8333333333333333	1.4545454545454546
17.0	5.0	1	6.0	7.0	0.0	0.36	1.7142857142857142	1.4166666666666667
8.0	3.0	1	4.0	4.0	0.0	0.2222222222222222	1.75	1.1428571428571428
30.0	15.0	1	3.0	3.0	0.0	0.03333333333333333	1.2	1.6666666666666667
40.0	14.0	1	5.0	11.0	0.0	0.2193877551020408	1.7857142857142858	1.6
7.0	4.0	1	3.0	4.0	0.0	0.28125	2.0	0.875
33.0	14.0	1	3.0	4.0	0.0	0.02295918367346939	1.2857142857142858	1.8333333333333333
56.0	19.0	1	4.0	8.0	0.0	0.027700831024930747	1.4210526315789473	2.074074074074074
37.0	14.0	1	4.0	6.0	0.0	0.08418367346938775	1.4285714285714286	1.85
42.0	14.0	1	4.0	6.0	0.0	0.10714285714285714	1.4285714285714286	2.1
35.0	13.0	1	4.0	10.0	0.0	0.24260355029585798	1.7692307692307692	1.5217391304347827
6.0	3.0	1	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
66.0	19.0	1	8.0	10.0	0.0	0.14542936288088643	1.5263157894736843	2.2758620689655173
18.0	5.0	1	4.0	6.0	0.0	0.24	1.8333333333333333	1.6363636363636365
9.0	3.0	1	6.0	6.0	0.0	0.5	1.5	1.0
67.0	20.0	1	6.0	7.0	0.0	0.06625	1.35	2.4814814814814814
3.0	1.0	1	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
63.0	19.0	1	4.0	6.0	0.0	0.018005540166204988	1.3157894736842106	2.52
119.0	29.0	1	12.0	30.0	0.0	0.20510204081632652	2.95	2.016949152542373
90.0	20.0	1	6.0	19.0	0.0	0.1349527665317139	2.0526315789473686	2.3076923076923075
8.0	3.0	1	4.0	5.0	0.0	0.3888888888888889	1.6	1.0
9.0	3.0	1	3.0	4.0	0.0	0.16666666666666666	1.75	1.2857142857142858
38.0	12.0	1	7.0	11.0	0.0	0.2013888888888889	1.9166666666666667	1.6521739130434783
80.0	21.0	1	8.0	20.0	0.0	0.1473922902494331	1.9523809523809523	1.951219512195122
20.0	7.0	1	5.0	6.0	0.0	0.15306122448979592	1.8571428571428572	1.5384615384615385
9.0	4.0	1	4.0	4.0	0.0	0.21875	2.0	1.125
8.0	3.0	1	3.0	3.0	0.0	0.05555555555555555	2.0	1.3333333333333333
35.0	10.0	1	8.0	11.0	0.0	0.275	2.1	1.6666666666666667
12.0	5.0	1	3.0	4.0	0.0	0.16	1.8	1.3333333333333333
119.0	29.0	1	7.0	8.0	0.0	0.04994054696789536	1.2758620689655173	3.2162162162162162
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
6.0	3.0	1	2.0	2.0	0.0	0.0	1.6666666666666667	1.2
7.0	3.0	1	3.0	3.0	0.0	0.1111111111111111	2.0	1.1666666666666667
20.0	7.0	1	5.0	6.0	0.0	0.15306122448979592	1.8571428571428572	1.5384615384615385
8.0	3.0	1	3.0	4.0	0.0	0.2222222222222222	1.75	1.1428571428571428
62.0	20.0	1	5.0	6.0	0.0	0.0725	1.3	2.3846153846153846
106.0	29.0	1	5.0	9.0	0.0	0.02318668252080856	1.3103448275862069	2.789473684210526
15.0	6.0	1	3.0	5.0	0.0	0.20833333333333334	1.8333333333333333	1.3636363636363635
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
88.0	38.0	1	6.0	16.0	0.0	0.1819021237303786	2.8421052631578947	1.6296296296296295
4.0	1.0	1	4.0	4.0	0.0	0.0	1.25	0.8
43.0	15.0	1	3.0	3.0	0.0	0.0044444444444444444	1.2	2.388888888888889
5.0	2.0	1	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
42.0	12.0	1	4.0	10.0	0.0	0.2708333333333333	1.8333333333333333	1.9090909090909092
94.0	23.0	1	17.0	20.0	0.0	0.3107769423558897	2.263157894736842	2.186046511627907
12.0	5.0	1	4.0	5.0	0.0	0.26	2.0	1.2
131.0	40.0	1	5.0	9.0	0.0	0.0215625	1.225	2.673469387755102
35.0	14.0	1	3.0	6.0	0.0	0.05357142857142857	1.4285714285714286	1.75
28.0	14.0	1	2.0	2.0	0.0	0.0	1.1428571428571428	1.75
5.0	3.0	1	2.0	2.0	0.0	0.05555555555555555	1.6666666666666667	1.0
14.0	4.0	1	4.0	4.0	0.0	0.0625	2.0	1.75
119.0	41.0	1	13.0	22.0	0.0	0.1989247311827957	3.0	1.8888888888888888
119.0	32.0	1	23.0	25.0	0.0	0.3125	2.0357142857142856	2.087719298245614
86.0	20.0	1	9.0	21.0	0.0	0.1675	2.05	2.097560975609756
79.0	20.0	1	11.0	17.0	0.0	0.25125	1.85	2.135135135135135
100.0	31.0	1	5.0	9.0	0.0	0.060109289617486336	1.3333333333333333	2.5
